model,lambda,sum_to_one_constraint,positive_weights_constraint,feature_name,feature_type,donor_name,weight,abs_weight,abs_weight_share,abs_weight_rank
SCM,0.01,True,False,netconsumption_290__donor_lag_6,donor_lag,netconsumption_290,0.00896989871933165,0.00896989871933165,0.0015254262711329502,210
SCM,0.01,True,False,netconsumption_269,current_donor,netconsumption_269,0.008886265059788217,0.008886265059788217,0.0015112034816221174,211
SCM,0.01,True,False,netconsumption_145__donor_lag_9,donor_lag,netconsumption_145,0.008799844531723774,0.008799844531723774,0.0014965067556055158,212
SCM,0.01,True,False,netconsumption_296,current_donor,netconsumption_296,0.008793976480945603,0.008793976480945603,0.0014955088314262748,213
SCM,0.01,True,False,netconsumption_164,current_donor,netconsumption_164,0.008780462571429837,0.008780462571429837,0.0014932106479967745,214
SCM,0.01,True,False,netconsumption_294__donor_lag_24,donor_lag,netconsumption_294,-0.008776681132508884,0.008776681132508884,0.0014925675742616972,215
SCM,0.01,True,False,treated__treated_lag_11,treated_lag,,0.008694464690216144,0.008694464690216144,0.0014785857975530994,216
SCM,0.01,True,False,netconsumption_63__donor_lag_12,donor_lag,netconsumption_63,0.008686274582734504,0.008686274582734504,0.0014771929830401584,217
SCM,0.01,True,False,netconsumption_298,current_donor,netconsumption_298,-0.008685570122266943,0.008685570122266943,0.0014770731820772027,218
SCM,0.01,True,False,netconsumption_202,current_donor,netconsumption_202,-0.008677411329500813,0.008677411329500813,0.0014756856929632664,219
SCM,0.01,True,False,netconsumption_30,current_donor,netconsumption_30,0.008655626793041438,0.008655626793041438,0.0014719810018335921,220
SCM,0.01,True,False,netconsumption_265__donor_lag_3,donor_lag,netconsumption_265,-0.00861163695669382,0.00861163695669382,0.001464500064297154,221
SCM,0.01,True,False,netconsumption_78,current_donor,netconsumption_78,0.00860858451812623,0.00860858451812623,0.001463980964792498,222
SCM,0.01,True,False,netconsumption_157__donor_lag_3,donor_lag,netconsumption_157,-0.008595656453243127,0.008595656453243127,0.001461782410447052,223
SCM,0.01,True,False,netconsumption_168__donor_lag_6,donor_lag,netconsumption_168,0.008586176880366543,0.008586176880366543,0.0014601703086878765,224
SCM,0.01,True,False,netconsumption_194,current_donor,netconsumption_194,0.008484860692639908,0.008484860692639908,0.0014429404179962275,225
SCM,0.01,True,False,netconsumption_163__donor_lag_3,donor_lag,netconsumption_163,-0.008481651201334699,0.008481651201334699,0.0014423946100103036,226
SCM,0.01,True,False,netconsumption_135,current_donor,netconsumption_135,0.00841718765719529,0.00841718765719529,0.0014314319016411818,227
SCM,0.01,True,False,netconsumption_36__donor_lag_6,donor_lag,netconsumption_36,0.008408775892749284,0.008408775892749284,0.0014300013920140369,228
SCM,0.01,True,False,netconsumption_184,current_donor,netconsumption_184,-0.00838786630827837,0.00838786630827837,0.0014264454957360036,229
SCM,0.01,True,False,netconsumption_218__donor_lag_14,donor_lag,netconsumption_218,0.0083746163958351,0.0083746163958351,0.0014241922078044895,230
SCM,0.01,True,False,netconsumption_98__donor_lag_11,donor_lag,netconsumption_98,0.00835908490556952,0.00835908490556952,0.0014215509134016995,231
SCM,0.01,True,False,netconsumption_122,current_donor,netconsumption_122,-0.008355882636669499,0.008355882636669499,0.0014210063336622654,232
SCM,0.01,True,False,netconsumption_283__donor_lag_3,donor_lag,netconsumption_283,-0.008341301446898597,0.008341301446898597,0.0014185266479225622,233
SCM,0.01,True,False,netconsumption_93__donor_lag_3,donor_lag,netconsumption_93,-0.008261544458216245,0.008261544458216245,0.0014049631273467605,234
SCM,0.01,True,False,netconsumption_144__donor_lag_3,donor_lag,netconsumption_144,-0.008261079621662934,0.008261079621662934,0.0014048840769681117,235
SCM,0.01,True,False,netconsumption_296__donor_lag_3,donor_lag,netconsumption_296,-0.00824590024189693,0.00824590024189693,0.0014023026626847305,236
SCM,0.01,True,False,netconsumption_99,current_donor,netconsumption_99,0.008207287860852817,0.008207287860852817,0.0013957362183715136,237
SCM,0.01,True,False,netconsumption_260__donor_lag_14,donor_lag,netconsumption_260,-0.008199082062621797,0.008199082062621797,0.0013943407354804708,238
SCM,0.01,True,False,netconsumption_23__donor_lag_3,donor_lag,netconsumption_23,-0.008192689808919823,0.008192689808919823,0.0013932536650425713,239
SCM,0.01,True,False,netconsumption_249,current_donor,netconsumption_249,-0.008177236866427505,0.008177236866427505,0.0013906257285204691,240
SCM,0.01,True,False,netconsumption_152,current_donor,netconsumption_152,0.008120902002463841,0.008120902002463841,0.0013810453883003873,241
SCM,0.01,True,False,netconsumption_207__donor_lag_13,donor_lag,netconsumption_207,0.008105666284227387,0.008105666284227387,0.001378454393063465,242
SCM,0.01,True,False,netconsumption_300,current_donor,netconsumption_300,0.008072494430319044,0.008072494430319044,0.0013728131680064953,243
SCM,0.01,True,False,netconsumption_131,current_donor,netconsumption_131,0.008063358588778775,0.008063358588778775,0.001371259521401278,244
SCM,0.01,True,False,netconsumption_147,current_donor,netconsumption_147,-0.008006307693002025,0.008006307693002025,0.0013615574123883897,245
SCM,0.01,True,False,netconsumption_106__donor_lag_3,donor_lag,netconsumption_106,-0.008003902627753027,0.008003902627753027,0.0013611484055724371,246
SCM,0.01,True,False,netconsumption_21,current_donor,netconsumption_21,-0.007930169103962235,0.007930169103962235,0.0013486092389917402,247
SCM,0.01,True,False,netconsumption_50,current_donor,netconsumption_50,-0.007920029604662359,0.007920029604662359,0.0013468849097554656,248
SCM,0.01,True,False,netconsumption_236,current_donor,netconsumption_236,0.007855981769216161,0.007855981769216161,0.0013359928970521036,249
SCM,0.01,True,False,netconsumption_31__donor_lag_14,donor_lag,netconsumption_31,-0.007845025733422658,0.007845025733422658,0.0013341297071377222,250
SCM,0.01,True,False,netconsumption_47__donor_lag_15,donor_lag,netconsumption_47,0.007844679126300826,0.007844679126300826,0.0013340707629259814,251
SCM,0.01,True,False,netconsumption_298__donor_lag_14,donor_lag,netconsumption_298,-0.007840752034656982,0.007840752034656982,0.0013334029194028705,252
SCM,0.01,True,False,netconsumption_177,current_donor,netconsumption_177,0.007837096889869681,0.007837096889869681,0.0013327813233227136,253
SCM,0.01,True,False,netconsumption_61__donor_lag_1,donor_lag,netconsumption_61,-0.007773965814854861,0.007773965814854861,0.0013220452154394746,254
SCM,0.01,True,False,netconsumption_117__donor_lag_3,donor_lag,netconsumption_117,-0.007738030585923976,0.007738030585923976,0.0013159340491949538,255
SCM,0.01,True,False,netconsumption_94,current_donor,netconsumption_94,0.007732419969022519,0.007732419969022519,0.0013149799043727498,256
SCM,0.01,True,False,netconsumption_111__donor_lag_3,donor_lag,netconsumption_111,-0.007722309371103898,0.007722309371103898,0.001313260490122432,257
SCM,0.01,True,False,netconsumption_136__donor_lag_11,donor_lag,netconsumption_136,-0.007702134471781847,0.007702134471781847,0.0013098295348344985,258
SCM,0.01,True,False,netconsumption_254,current_donor,netconsumption_254,0.007686534783077844,0.007686534783077844,0.0013071766425650129,259
SCM,0.01,True,False,netconsumption_98,current_donor,netconsumption_98,-0.007677847542425158,0.007677847542425158,0.0013056992852915467,260
SCM,0.01,True,False,netconsumption_198__donor_lag_13,donor_lag,netconsumption_198,0.007658829008874644,0.007658829008874644,0.0013024649822493224,261
SCM,0.01,True,False,netconsumption_30__donor_lag_1,donor_lag,netconsumption_30,-0.007630090617205581,0.007630090617205581,0.001297577714397834,262
SCM,0.01,True,False,netconsumption_188__donor_lag_3,donor_lag,netconsumption_188,-0.007625730339219423,0.007625730339219423,0.0012968362029496397,263
SCM,0.01,True,False,netconsumption_206,current_donor,netconsumption_206,0.007616853995555242,0.007616853995555242,0.001295326686706411,264
SCM,0.01,True,False,netconsumption_172__donor_lag_14,donor_lag,netconsumption_172,-0.00759182532243443,0.00759182532243443,0.0012910702957810818,265
SCM,0.01,True,False,netconsumption_11__donor_lag_14,donor_lag,netconsumption_11,0.007582256382520703,0.007582256382520703,0.0012894429962108165,266
SCM,0.01,True,False,netconsumption_225__donor_lag_9,donor_lag,netconsumption_225,-0.00757735972319688,0.00757735972319688,0.0012886102674357133,267
SCM,0.01,True,False,netconsumption_32__donor_lag_3,donor_lag,netconsumption_32,-0.007576800259807142,0.007576800259807142,0.0012885151247614037,268
SCM,0.01,True,False,netconsumption_55,current_donor,netconsumption_55,0.007570454646873004,0.007570454646873004,0.0012874359860800145,269
SCM,0.01,True,False,netconsumption_190,current_donor,netconsumption_190,-0.00752755843142458,0.00752755843142458,0.0012801410303592568,270
SCM,0.01,True,False,netconsumption_71__donor_lag_11,donor_lag,netconsumption_71,-0.007525089222271258,0.007525089222271258,0.001279721115193071,271
SCM,0.01,True,False,netconsumption_272,current_donor,netconsumption_272,-0.007513375071987592,0.007513375071987592,0.001277728999880978,272
SCM,0.01,True,False,netconsumption_159__donor_lag_3,donor_lag,netconsumption_159,0.007493681248815987,0.007493681248815987,0.0012743798566871682,273
SCM,0.01,True,False,netconsumption_268__donor_lag_3,donor_lag,netconsumption_268,-0.007434120566755027,0.007434120566755027,0.0012642509319372626,274
SCM,0.01,True,False,netconsumption_60__donor_lag_3,donor_lag,netconsumption_60,-0.00738642269370572,0.00738642269370572,0.0012561394034904844,275
SCM,0.01,True,False,netconsumption_96__donor_lag_5,donor_lag,netconsumption_96,0.007385062087933908,0.007385062087933908,0.0012559080180697655,276
SCM,0.01,True,False,netconsumption_123,current_donor,netconsumption_123,0.00737701409484634,0.00737701409484634,0.0012545393716145705,277
SCM,0.01,True,False,netconsumption_229__donor_lag_14,donor_lag,netconsumption_229,-0.007348092616286552,0.007348092616286552,0.0012496209678983692,278
SCM,0.01,True,False,netconsumption_228__donor_lag_14,donor_lag,netconsumption_228,-0.007333008957249122,0.007333008957249122,0.001247055831938593,279
SCM,0.01,True,False,netconsumption_265,current_donor,netconsumption_265,-0.007271681190431804,0.007271681190431804,0.0012366263957119127,280
SCM,0.01,True,False,netconsumption_172,current_donor,netconsumption_172,-0.007229106907913493,0.007229106907913493,0.0012293861880952868,281
SCM,0.01,True,False,netconsumption_185,current_donor,netconsumption_185,-0.007191164571499327,0.007191164571499327,0.0012229336919673654,282
SCM,0.01,True,False,netconsumption_224__donor_lag_3,donor_lag,netconsumption_224,0.007176382035581519,0.007176382035581519,0.0012204197651830648,283
SCM,0.01,True,False,netconsumption_138__donor_lag_3,donor_lag,netconsumption_138,-0.0071668882942062815,0.0071668882942062815,0.0012188052539206448,284
SCM,0.01,True,False,treated__treated_lag_48,treated_lag,,0.0071481696451545645,0.0071481696451545645,0.0012156219494133076,285
SCM,0.01,True,False,netconsumption_300__donor_lag_24,donor_lag,netconsumption_300,0.007100013247668916,0.007100013247668916,0.0012074324440302187,286
SCM,0.01,True,False,netconsumption_290,current_donor,netconsumption_290,-0.007057952406947003,0.007057952406947003,0.0012002795526285725,287
SCM,0.01,True,False,netconsumption_270,current_donor,netconsumption_270,-0.007043583995500924,0.007043583995500924,0.0011978360520963915,288
SCM,0.01,True,False,netconsumption_214,current_donor,netconsumption_214,-0.007032430602233368,0.007032430602233368,0.0011959392994534727,289
SCM,0.01,True,False,netconsumption_236__donor_lag_3,donor_lag,netconsumption_236,0.006941635759003174,0.006941635759003174,0.001180498674817629,290
SCM,0.01,True,False,netconsumption_110,current_donor,netconsumption_110,0.0069049580288110535,0.0069049580288110535,0.0011742612383703246,291
SCM,0.01,True,False,netconsumption_58,current_donor,netconsumption_58,-0.006891677147409358,0.006891677147409358,0.0011720026838394593,292
SCM,0.01,True,False,netconsumption_56,current_donor,netconsumption_56,-0.006885187342145188,0.006885187342145188,0.0011708990237253084,293
SCM,0.01,True,False,netconsumption_8,current_donor,netconsumption_8,-0.006867508962463473,0.006867508962463473,0.0011678926280411037,294
SCM,0.01,True,False,netconsumption_105,current_donor,netconsumption_105,-0.006846066492817592,0.006846066492817592,0.001164246108995654,295
SCM,0.01,True,False,netconsumption_127,current_donor,netconsumption_127,-0.006788730846290133,0.006788730846290133,0.0011544955751020122,296
SCM,0.01,True,False,netconsumption_208__donor_lag_1,donor_lag,netconsumption_208,-0.006714108226249635,0.006714108226249635,0.0011418052082882574,297
SCM,0.01,True,False,netconsumption_180,current_donor,netconsumption_180,0.006693828175328983,0.006693828175328983,0.0011383563708573948,298
SCM,0.01,True,False,netconsumption_250__donor_lag_11,donor_lag,netconsumption_250,-0.006676134500593435,0.006676134500593435,0.0011353473740873068,299
SCM,0.01,True,False,netconsumption_91__donor_lag_14,donor_lag,netconsumption_91,0.006657451757250989,0.006657451757250989,0.0011321701757260833,300
SCM,0.01,True,False,netconsumption_232,current_donor,netconsumption_232,-0.006648289625222351,0.006648289625222351,0.0011306120581448945,301
SCM,0.01,True,False,netconsumption_248,current_donor,netconsumption_248,0.006616657904410579,0.006616657904410579,0.0011252327490314674,302
SCM,0.01,True,False,netconsumption_40,current_donor,netconsumption_40,-0.006602905426783129,0.006602905426783129,0.0011228939945680675,303
SCM,0.01,True,False,netconsumption_13,current_donor,netconsumption_13,-0.00659923713572097,0.00659923713572097,0.0011222701628246477,304
SCM,0.01,True,False,netconsumption_261__donor_lag_11,donor_lag,netconsumption_261,-0.006511920001138316,0.006511920001138316,0.0011074209593742931,305
SCM,0.01,True,False,netconsumption_74__donor_lag_3,donor_lag,netconsumption_74,-0.006486273083213985,0.006486273083213985,0.001103059429372728,306
SCM,0.01,True,False,netconsumption_269__donor_lag_1,donor_lag,netconsumption_269,-0.006419770136096809,0.006419770136096809,0.0010917498989293493,307
SCM,0.01,True,False,netconsumption_227__donor_lag_9,donor_lag,netconsumption_227,0.006383045172861489,0.006383045172861489,0.0010855044300028369,308
SCM,0.01,True,False,netconsumption_31,current_donor,netconsumption_31,-0.00636155308038449,0.00636155308038449,0.001081849472069435,309
SCM,0.01,True,False,netconsumption_110__donor_lag_3,donor_lag,netconsumption_110,-0.0063586290584612196,0.0063586290584612196,0.0010813522111751159,310
SCM,0.01,True,False,netconsumption_260,current_donor,netconsumption_260,0.006346474630259405,0.006346474630259405,0.0010792852219403668,311
SCM,0.01,True,False,netconsumption_231,current_donor,netconsumption_231,-0.006338017862855799,0.006338017862855799,0.0010778470590836872,312
SCM,0.01,True,False,netconsumption_254__donor_lag_14,donor_lag,netconsumption_254,-0.006304935738021766,0.006304935738021766,0.0010722210934060621,313
SCM,0.01,True,False,netconsumption_34,current_donor,netconsumption_34,0.006303723305964683,0.006303723305964683,0.001072014906494737,314
SCM,0.01,True,False,netconsumption_104__donor_lag_6,donor_lag,netconsumption_104,0.006241162117889328,0.006241162117889328,0.0010613757139208272,315
SCM,0.01,True,False,netconsumption_282__donor_lag_3,donor_lag,netconsumption_282,-0.00615681763775147,0.00615681763775147,0.0010470320418401098,316
SCM,0.01,True,False,netconsumption_158,current_donor,netconsumption_158,0.006156317089700013,0.006156317089700013,0.001046946918343006,317
SCM,0.01,True,False,netconsumption_233__donor_lag_3,donor_lag,netconsumption_233,-0.00610709090772614,0.00610709090772614,0.0010385754847783567,318
SCM,0.01,True,False,netconsumption_60,current_donor,netconsumption_60,-0.006096496069691708,0.006096496069691708,0.0010367737203680976,319
SCM,0.01,True,False,netconsumption_179,current_donor,netconsumption_179,0.006088083357025494,0.006088083357025494,0.001035343049486064,320
SCM,0.01,True,False,netconsumption_294,current_donor,netconsumption_294,0.006019936130911993,0.006019936130911993,0.001023753891985954,321
SCM,0.01,True,False,netconsumption_17__donor_lag_11,donor_lag,netconsumption_17,-0.006010502234791486,0.006010502234791486,0.00102214955804288,322
SCM,0.01,True,False,netconsumption_109__donor_lag_3,donor_lag,netconsumption_109,0.005970780440682513,0.005970780440682513,0.0010153944462889676,323
SCM,0.01,True,False,netconsumption_37__donor_lag_3,donor_lag,netconsumption_37,-0.005956708145307424,0.005956708145307424,0.001013001303430616,324
SCM,0.01,True,False,netconsumption_101,current_donor,netconsumption_101,-0.005904776010277744,0.005904776010277744,0.0010041696938919748,325
SCM,0.01,True,False,netconsumption_217__donor_lag_6,donor_lag,netconsumption_217,0.005895967514104393,0.005895967514104393,0.001002671715833087,326
SCM,0.01,True,False,treated__treated_lag_4,treated_lag,,0.005851092765834405,0.005851092765834405,0.000995040289652768,327
SCM,0.01,True,False,netconsumption_203__donor_lag_3,donor_lag,netconsumption_203,-0.005849091788679715,0.005849091788679715,0.0009947000022966662,328
SCM,0.01,True,False,netconsumption_189,current_donor,netconsumption_189,0.0057637616783365354,0.0057637616783365354,0.0009801887133614152,329
SCM,0.01,True,False,netconsumption_22__donor_lag_3,donor_lag,netconsumption_22,0.005716568279070768,0.005716568279070768,0.0009721629760240563,330
SCM,0.01,True,False,netconsumption_96,current_donor,netconsumption_96,0.005685041045079499,0.005685041045079499,0.0009668014360010023,331
SCM,0.01,True,False,netconsumption_244__donor_lag_3,donor_lag,netconsumption_244,-0.005684744884492072,0.005684744884492072,0.0009667510707566811,332
SCM,0.01,True,False,netconsumption_142,current_donor,netconsumption_142,0.005664884459379578,0.005664884459379578,0.0009633735951384587,333
SCM,0.01,True,False,netconsumption_246__donor_lag_6,donor_lag,netconsumption_246,0.005655484380017582,0.005655484380017582,0.000961775012093299,334
SCM,0.01,True,False,netconsumption_221,current_donor,netconsumption_221,0.005572766588982417,0.005572766588982417,0.0009477079757216188,335
SCM,0.01,True,False,netconsumption_224,current_donor,netconsumption_224,-0.005549087302025656,0.005549087302025656,0.0009436810622038894,336
SCM,0.01,True,False,netconsumption_120__donor_lag_3,donor_lag,netconsumption_120,-0.005532982342059015,0.005532982342059015,0.0009409422432052187,337
SCM,0.01,True,False,netconsumption_35,current_donor,netconsumption_35,-0.005527418885412586,0.005527418885412586,0.0009399961184838234,338
SCM,0.01,True,False,netconsumption_9,current_donor,netconsumption_9,0.005494593532520043,0.005494593532520043,0.0009344138195941402,339
SCM,0.01,True,False,treated__treated_lag_6,treated_lag,,0.005475872951760944,0.005475872951760944,0.0009312301865795053,340
SCM,0.01,True,False,netconsumption_275,current_donor,netconsumption_275,0.005466143130325512,0.005466143130325512,0.0009295755274026906,341
SCM,0.01,True,False,treated__treated_lag_2,treated_lag,,0.005434677858337858,0.005434677858337858,0.0009242245246745475,342
SCM,0.01,True,False,netconsumption_111,current_donor,netconsumption_111,0.005433017366330507,0.005433017366330507,0.0009239421404235904,343
SCM,0.01,True,False,netconsumption_44__donor_lag_24,donor_lag,netconsumption_44,-0.00542660854063581,0.00542660854063581,0.000922852251742826,344
SCM,0.01,True,False,netconsumption_196,current_donor,netconsumption_196,-0.0054024618725232055,0.0054024618725232055,0.0009187458551098393,345
SCM,0.01,True,False,treated__treated_lag_47,treated_lag,,0.005369468387303712,0.005369468387303712,0.0009131349635373866,346
SCM,0.01,True,False,netconsumption_27__donor_lag_13,donor_lag,netconsumption_27,0.005350945393801003,0.005350945393801003,0.0009099849323282091,347
SCM,0.01,True,False,netconsumption_130__donor_lag_3,donor_lag,netconsumption_130,0.005334627370510037,0.005334627370510037,0.0009072098796548324,348
SCM,0.01,True,False,netconsumption_173__donor_lag_9,donor_lag,netconsumption_173,-0.005320451024243979,0.005320451024243979,0.0009047990418405416,349
SCM,0.01,True,False,netconsumption_83__donor_lag_3,donor_lag,netconsumption_83,-0.005308233801521367,0.005308233801521367,0.0009027213737325183,350
SCM,0.01,True,False,netconsumption_183__donor_lag_11,donor_lag,netconsumption_183,-0.0052980089092309335,0.0052980089092309335,0.0009009825225138622,351
SCM,0.01,True,False,netconsumption_289,current_donor,netconsumption_289,-0.00526322974314182,0.00526322974314182,0.0008950679569986361,352
SCM,0.01,True,False,netconsumption_130,current_donor,netconsumption_130,0.005236092440365011,0.005236092440365011,0.0008904529712692857,353
SCM,0.01,True,False,netconsumption_210,current_donor,netconsumption_210,0.005219980289764023,0.005219980289764023,0.0008877129294270932,354
SCM,0.01,True,False,netconsumption_4,current_donor,netconsumption_4,0.00520167457771126,0.00520167457771126,0.0008845998492295544,355
SCM,0.01,True,False,netconsumption_65__donor_lag_4,donor_lag,netconsumption_65,0.005148586978373698,0.005148586978373698,0.0008755717407486449,356
SCM,0.01,True,False,netconsumption_266,current_donor,netconsumption_266,-0.005122387525156322,0.005122387525156322,0.0008711162462689835,357
SCM,0.01,True,False,netconsumption_243__donor_lag_6,donor_lag,netconsumption_243,-0.005063151958333312,0.005063151958333312,0.0008610426108083589,358
SCM,0.01,True,False,netconsumption_88,current_donor,netconsumption_88,-0.005057984724526593,0.005057984724526593,0.0008601638679769746,359
SCM,0.01,True,False,netconsumption_278__donor_lag_3,donor_lag,netconsumption_278,-0.00505353092732512,0.00505353092732512,0.0008594064525958195,360
SCM,0.01,True,False,netconsumption_107,current_donor,netconsumption_107,-0.005048954778728246,0.005048954778728246,0.0008586282300641387,361
SCM,0.01,True,False,treated__treated_lag_5,treated_lag,,0.005016333351423145,0.005016333351423145,0.000853080610880233,362
SCM,0.01,True,False,netconsumption_256__donor_lag_3,donor_lag,netconsumption_256,0.004990103918847959,0.004990103918847959,0.0008486200180932856,363
SCM,0.01,True,False,netconsumption_62__donor_lag_13,donor_lag,netconsumption_62,-0.004983984671955639,0.004983984671955639,0.0008475793753545916,364
SCM,0.01,True,False,netconsumption_139__donor_lag_8,donor_lag,netconsumption_139,0.004972279668503159,0.004972279668503159,0.0008455888155580093,365
SCM,0.01,True,False,netconsumption_149__donor_lag_13,donor_lag,netconsumption_149,0.0049370649126449,0.0049370649126449,0.0008396001733895143,366
SCM,0.01,True,False,netconsumption_89,current_donor,netconsumption_89,0.004900558787637836,0.004900558787637836,0.0008333919202212791,367
SCM,0.01,True,False,netconsumption_160__donor_lag_6,donor_lag,netconsumption_160,-0.004895652798471491,0.004895652798471491,0.0008325576048076492,368
SCM,0.01,True,False,netconsumption_287,current_donor,netconsumption_287,-0.00489005635292223,0.00489005635292223,0.000831605869973965,369
SCM,0.01,True,False,netconsumption_12,current_donor,netconsumption_12,-0.004869672123565712,0.004869672123565712,0.0008281393158968026,370
SCM,0.01,True,False,netconsumption_20__donor_lag_3,donor_lag,netconsumption_20,-0.004850715320165337,0.004850715320165337,0.0008249155107203504,371
SCM,0.01,True,False,netconsumption_176__donor_lag_3,donor_lag,netconsumption_176,0.004834421073781842,0.004834421073781842,0.0008221445015618937,372
SCM,0.01,True,False,netconsumption_144,current_donor,netconsumption_144,0.004815970922869528,0.004815970922869528,0.0008190068580066377,373
SCM,0.01,True,False,netconsumption_133__donor_lag_6,donor_lag,netconsumption_133,0.004655137206704666,0.004655137206704666,0.0007916553812956383,374
SCM,0.01,True,False,netconsumption_242,current_donor,netconsumption_242,-0.004620413857664827,0.004620413857664827,0.0007857503080607606,375
SCM,0.01,True,False,netconsumption_21__donor_lag_15,donor_lag,netconsumption_21,-0.004618299722248014,0.004618299722248014,0.0007853907769438053,376
SCM,0.01,True,False,netconsumption_169,current_donor,netconsumption_169,-0.004592390221806368,0.004592390221806368,0.0007809845920043434,377
SCM,0.01,True,False,netconsumption_14__donor_lag_3,donor_lag,netconsumption_14,0.0045814278864647374,0.0045814278864647374,0.0007791203307850886,378
SCM,0.01,True,False,netconsumption_212,current_donor,netconsumption_212,-0.00454514698612735,0.00454514698612735,0.0007729503794571286,379
SCM,0.01,True,False,netconsumption_88__donor_lag_3,donor_lag,netconsumption_88,0.004544700071155317,0.004544700071155317,0.0007728743768331712,380
SCM,0.01,True,False,netconsumption_154,current_donor,netconsumption_154,-0.004500814188720212,0.004500814188720212,0.000765411117760459,381
SCM,0.01,True,False,netconsumption_235__donor_lag_6,donor_lag,netconsumption_235,-0.004492883677718753,0.004492883677718753,0.0007640624503781771,382
SCM,0.01,True,False,netconsumption_179__donor_lag_3,donor_lag,netconsumption_179,0.004473308923406416,0.004473308923406416,0.0007607335561048606,383
SCM,0.01,True,False,netconsumption_73__donor_lag_3,donor_lag,netconsumption_73,-0.0044720287915458005,0.0044720287915458005,0.0007605158561249836,384
SCM,0.01,True,False,netconsumption_166,current_donor,netconsumption_166,0.004469715588881026,0.004469715588881026,0.0007601224715143306,385
SCM,0.01,True,False,treated__treated_lag_44,treated_lag,,0.004447072449744729,0.004447072449744729,0.0007562717659065866,386
SCM,0.01,True,False,netconsumption_154__donor_lag_13,donor_lag,netconsumption_154,-0.004418310558101376,0.004418310558101376,0.0007513805016355982,387
SCM,0.01,True,False,netconsumption_287__donor_lag_13,donor_lag,netconsumption_287,0.004410869032638756,0.004410869032638756,0.0007501149914226991,388
SCM,0.01,True,False,netconsumption_186__donor_lag_9,donor_lag,netconsumption_186,0.00440343206735983,0.00440343206735983,0.0007488502567173309,389
SCM,0.01,True,False,netconsumption_226,current_donor,netconsumption_226,0.004401178258189045,0.004401178258189045,0.0007484669725993257,390
SCM,0.01,True,False,netconsumption_272__donor_lag_3,donor_lag,netconsumption_272,-0.004380962155127059,0.004380962155127059,0.0007450290101790562,391
SCM,0.01,True,False,netconsumption_286,current_donor,netconsumption_286,-0.004377284524962784,0.004377284524962784,0.0007444035902224176,392
SCM,0.01,True,False,netconsumption_212__donor_lag_14,donor_lag,netconsumption_212,0.004355413300396696,0.004355413300396696,0.000740684156862144,393
SCM,0.01,True,False,netconsumption_129,current_donor,netconsumption_129,0.004347244897773547,0.004347244897773547,0.0007392950334902502,394
SCM,0.01,True,False,treated__treated_lag_96,treated_lag,,0.0043450767995399445,0.0043450767995399445,0.0007389263254248173,395
SCM,0.01,True,False,netconsumption_57__donor_lag_3,donor_lag,netconsumption_57,-0.004334249960565088,0.004334249960565088,0.0007370851067976795,396
SCM,0.01,True,False,netconsumption_46,current_donor,netconsumption_46,0.0043316121813824215,0.0043316121813824215,0.0007366365245127966,397
SCM,0.01,True,False,netconsumption_201__donor_lag_14,donor_lag,netconsumption_201,-0.004312686599636323,0.004312686599636323,0.0007334180289093006,398
SCM,0.01,True,False,netconsumption_153__donor_lag_3,donor_lag,netconsumption_153,-0.004310908116138195,0.004310908116138195,0.0007331155789557717,399
SCM,0.01,True,False,netconsumption_214__donor_lag_3,donor_lag,netconsumption_214,-0.0042983038486982435,0.0042983038486982435,0.0007309720897946454,400
SCM,0.01,True,False,netconsumption_13__donor_lag_3,donor_lag,netconsumption_13,-0.004290053973703989,0.004290053973703989,0.0007295691111832285,401
SCM,0.01,True,False,netconsumption_246,current_donor,netconsumption_246,-0.0042707773263451045,0.0042707773263451045,0.0007262909131543885,402
SCM,0.01,True,False,netconsumption_251__donor_lag_1,donor_lag,netconsumption_251,-0.004214589949894759,0.004214589949894759,0.0007167356547478832,403
SCM,0.01,True,False,netconsumption_24__donor_lag_3,donor_lag,netconsumption_24,0.00421176077181385,0.00421176077181385,0.0007162545230533826,404
SCM,0.01,True,False,treated__treated_lag_22,treated_lag,,0.004206654197466041,0.004206654197466041,0.0007153860960053877,405
SCM,0.01,True,False,netconsumption_124,current_donor,netconsumption_124,0.004195382628874051,0.004195382628874051,0.0007134692463970368,406
SCM,0.01,True,False,netconsumption_209,current_donor,netconsumption_209,0.0041548987714825816,0.0041548987714825816,0.0007065845377114577,407
SCM,0.01,True,False,netconsumption_33,current_donor,netconsumption_33,0.0041462466341618456,0.0041462466341618456,0.0007051131501313441,408
SCM,0.01,True,False,netconsumption_102,current_donor,netconsumption_102,0.004123768846559107,0.004123768846559107,0.0007012905643030041,409
SCM,0.01,True,False,treated__treated_lag_7,treated_lag,,0.0041209159758375385,0.0041209159758375385,0.000700805403424047,410
SCM,0.01,True,False,treated__treated_lag_24,treated_lag,,0.004113138265336155,0.004113138265336155,0.0006994827213850058,411
SCM,0.01,True,False,netconsumption_285__donor_lag_3,donor_lag,netconsumption_285,0.004112792616016358,0.004112792616016358,0.0006994239400576448,412
SCM,0.01,True,False,netconsumption_91,current_donor,netconsumption_91,-0.0040890877449590475,0.0040890877449590475,0.0006953926756926738,413
SCM,0.01,True,False,netconsumption_135__donor_lag_3,donor_lag,netconsumption_135,-0.004043070592532621,0.004043070592532621,0.0006875669715871507,414
